序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
4423,橡木谷银行,27.75,0.18,0.65,27.41,27.75,27.28,27.57,232839733.0,9.61,7081.0,195351.0,1.7,0.08,105.OVLY
4424,MFS Government Markets Income T,3.08,0.02,0.65,3.07,3.08,3.06,3.06,,,55421.0,169914.0,0.65,,106.MGF
4425,普林斯顿银行,30.82,0.2,0.65,30.65,30.88,30.63,30.62,207970987.0,30.42,5611.0,172628.0,0.82,0.08,105.BPRN
4426,Morgan Stanley Direct Lending F,17.15,0.11,0.65,17.16,17.3,17.11,17.04,1489220456.0,8.73,1150644.0,19782292.0,1.11,1.33,106.MSDL
4427,Innovator U.S. Small Cap Power ,27.813,0.179,0.65,27.889,27.899,27.81,27.634,,,4057.0,113010.0,0.32,,107.KSEP
4428,VictoryShares WestEnd Global Eq,30.709,0.2,0.65,30.724,30.77,30.709,30.51,,,15939.0,489787.0,0.2,,105.GLOW
4429,Global X S&P 500 U.S. Revenue L,29.405,0.19,0.65,29.405,29.405,29.405,29.215,,,9.0,265.0,0.0,,107.EGLE
4430,Global Net Lease Inc Series A P,23.38,0.15,0.65,23.4,23.57,23.282,23.23,158971538.0,,4948.0,115953.0,1.24,0.07,106.GNL_A
4431,亚历山大房地产,77.41,0.5,0.65,77.69,78.51,77.27,76.91,13388752165.0,-1307.62,1314785.0,102050968.0,1.61,0.76,106.ARE
4432,First Trust Dow 30 Equal Weight,40.621,0.258,0.64,40.54,40.758,40.54,40.363,,,4192.0,170449.0,0.54,,107.EDOW
4433,PIMCO Access Income Fund,15.81,0.1,0.64,15.71,15.95,15.5,15.71,,,119271.0,1881148.0,2.86,,106.PAXS
4434,Allspring Multi-Sector Income F,9.41,0.06,0.64,9.42,9.43,9.36,9.35,,,39457.0,370652.0,0.75,,107.ERC
4435,TrueShares Structured Outcome (,38.686,0.247,0.64,38.7,38.7,38.686,38.439,,,894.0,34594.0,0.04,,107.FEBZ
4436,高收益封基ETF-PowerShares,19.926,0.126,0.64,19.9,19.978,19.85,19.8,,,88223.0,1756575.0,0.65,,107.PCEF
4437,Pacer Trendpilot US Mid Cap ETF,36.17,0.23,0.64,36.345,36.35,36.169,35.94,,,10924.0,395960.0,0.5,,107.PTMC
4438,Dimensional Emerging Markets Hi,31.748,0.203,0.64,31.83,31.83,31.72,31.545,,,13697.0,435032.0,0.35,,107.DEHP
4439,Xtrackers S&P 500 Value Scored ,35.871,0.227,0.64,35.871,35.871,35.871,35.644,,,89.0,3195.0,0.0,,107.SNPV
4440,The Gabelli Dividend & Income T,18.82,0.12,0.64,18.8,18.866,18.8,18.7,102793316.0,,4834.0,91062.0,0.35,0.09,106.GDV_K
4441,丰田汽车(US ADR),205.37,1.31,0.64,205.19,205.8,204.89,204.06,267666755978.0,9.06,230781.0,47428928.0,0.45,0.02,106.TM
4442,Voya Financial Inc,73.54,0.47,0.64,74.02,74.31,73.2,73.07,7090564130.0,13.3,318611.0,23450092.0,1.52,0.33,106.VOYA
4443,Great Elm Capital Corp Notes,25.11,0.16,0.64,25.08,25.33,25.01,24.95,,,9755.0,245205.0,1.28,,105.GECCG
4444,Cyber Hornet S&P 500 and Bitcoi,30.927,0.197,0.64,30.97,31.0,30.927,30.73,,,3312.0,102598.0,0.24,,105.BBB
4445,Merchants Bancorp Series E Pfd,23.62,0.15,0.64,23.6,23.75,23.55,23.471,5432600.0,,29111.0,688609.0,0.85,12.66,105.MBINL
4446,StoneCo Ltd-A,19.0,0.12,0.64,19.03,19.439,18.955,18.88,5082963885.0,-21.66,3197738.0,61023249.0,2.56,1.2,105.STNE
4447,PGIM Global High Yield Fund,12.64,0.08,0.64,12.62,12.65,12.6,12.56,,,89451.0,1129259.0,0.4,,106.GHY
4448,FlexShares STOXX US ESG Impact ,156.256,0.992,0.64,156.403,156.403,156.256,155.264,,,785.0,122732.0,0.09,,107.ESG
4449,Companhia Paranaense de Energia,9.5,0.06,0.64,9.49,9.5,9.49,9.44,3082093313.0,61.1,1450.0,13763.0,0.11,0.0,106.ELPC
4450,COMPASS Pathways plc ADR,6.28,0.04,0.64,6.36,6.49,6.28,6.24,602511138.0,-4.36,675124.0,4313790.0,3.37,0.7,105.CMPS
4451,Strategy Shares Newfound/ReSolv,34.3,0.22,0.64,34.3,34.3,34.3,34.08,,,97.0,3327.0,0.0,,107.ROMO
4452,Astronics Corp,50.31,0.32,0.64,50.25,51.46,50.08,49.99,1781287783.0,-477.81,623657.0,31694553.0,2.76,1.76,105.ATRO
4453,以色列ETF-iShares MSCI,100.27,0.64,0.64,100.29,100.83,100.1,99.63,,,37517.0,3766888.0,0.73,,107.EIS
4454,Amplify Samsung U.S. Natural Ga,27.475,0.175,0.64,27.475,27.475,27.475,27.3,,,121.0,3330.0,0.0,,107.USNG
4455,KKR & Co Inc Series D Pfd,50.42,0.32,0.64,50.51,51.04,50.17,50.1,2609235000.0,,50213.0,2538573.0,1.74,0.1,106.KKR_D
4456,Ballast Small/Mid Cap ETF,44.24,0.28,0.64,44.304,44.346,44.2,43.96,,,2244.0,99360.0,0.33,,107.MGMT
4457,欧文斯伊利诺斯玻璃,12.6,0.08,0.64,12.55,12.72,12.44,12.52,1941323038.0,-7.61,1049858.0,13233629.0,2.24,0.68,106.OI
4458,Synchrony Financial Series A Pf,20.42,0.13,0.64,20.28,20.45,20.28,20.29,15315000.0,,16768.0,341832.0,0.84,2.24,106.SYF_A
4459,RadNet Inc,83.41,0.53,0.64,83.37,84.705,82.895,82.88,6431044206.0,-431.09,552007.0,46187708.0,2.18,0.72,105.RDNT
4460,Trinity Industries Inc,28.27,0.18,0.64,28.29,28.489,28.13,28.09,2285272139.0,23.68,254241.0,7184349.0,1.28,0.31,106.TRN
4461,Harbor AlphaEdge Large Cap Valu,22.936,0.145,0.64,22.936,22.936,22.936,22.791,,,70.0,1608.0,0.0,,107.VLLU
4462,Schwab Fundamental U.S. Large C,26.73,0.17,0.64,26.75,26.81,26.721,26.56,,,3876573.0,103786938.0,0.34,,107.FNDX
4463,Dimensional US Large Cap Vector,73.45,0.47,0.64,73.39,73.6,73.39,72.98,,,14346.0,1054905.0,0.29,,107.DFVX
4464,iShares MSCI Emerging Markets Q,30.691,0.196,0.64,30.691,30.691,30.691,30.495,,,10.0,307.0,0.0,,107.EQLT
4465,Hedgeye Capital Allocation ETF,28.22,0.18,0.64,28.25,28.25,28.14,28.04,,,461612.0,13025153.0,0.39,,107.HECA
4466,PGIM Portfolio Ballast ETF,31.5,0.2,0.64,31.51,31.51,31.44,31.3,,,3131.0,98599.0,0.22,,107.PBL
4467,美国电塔,191.52,1.22,0.64,191.31,192.73,189.97,190.3,89679474612.0,69.37,1721858.0,329115424.0,1.45,0.37,106.AMT
4468,Affiliated Managers Group Inc N,22.02,0.14,0.64,22.06,22.1,21.93,21.88,,,18722.0,412823.0,0.78,,106.MGR
4469,Hypatia Women CEO ETF,32.915,0.209,0.64,32.915,32.915,32.915,32.706,,,134.0,4409.0,0.0,,107.WCEO
4470,The Gabelli Global Small and Mi,14.26,0.09,0.64,14.23,14.3,14.23,14.17,,,13076.0,186459.0,0.49,,106.GGZ
4471,Brookfield Property Partners LP,15.599,0.099,0.64,15.56,15.63,15.51,15.5,414493841.0,,7424.0,115480.0,0.77,0.03,105.BPYPM
4472,股利增长指数ETF-Vanguard,218.51,1.38,0.64,218.61,219.14,218.22,217.13,,,1006142.0,220083204.0,0.42,,107.VIG
4473,VictoryShares International Fre,27.46,0.176,0.64,27.37,27.49,27.37,27.284,,,12578.0,345315.0,0.44,,105.GRIN
4474,AltShares Event-Driven ETF,11.93,0.076,0.64,12.03,12.03,11.848,11.854,,,13543.0,161481.0,1.54,,107.EVNT
4475,Brookfield Oaktree Holdings LLC,21.725,0.139,0.64,21.614,21.79,21.58,21.586,204215000.0,,4536.0,98459.0,0.97,0.05,106.OAK_B
4476,核心MSCI新兴市场ETF-iShares,68.04,0.43,0.64,68.1,68.17,67.93,67.61,,,6210444.0,422722752.0,0.35,,107.IEMG
4477,Tucows Inc,18.89,0.12,0.64,18.75,18.895,18.625,18.77,209271165.0,-2.19,7493.0,141023.0,1.44,0.07,105.TCX
4478,Grid Dynamics Holdings Inc,8.01,0.05,0.63,8.07,8.17,7.96,7.96,678206332.0,39.92,600994.0,4842569.0,2.64,0.71,105.GDYN
4479,First Trust Nasdaq BuyWrite Inc,20.9,0.13,0.63,20.9,20.93,20.88,20.77,,,105630.0,2207966.0,0.24,,105.FTQI
4480,BNY Mellon Concentrated Growth ,36.101,0.224,0.63,35.96,36.15,35.96,35.876,,,3598.0,129835.0,0.53,,107.BKCG
4481,Calamos Convertible Opportuniti,11.13,0.07,0.63,11.13,11.18,11.11,11.06,,,147986.0,1649705.0,0.63,,105.CHI
4482,Capital Group International Foc,30.48,0.19,0.63,30.5,30.55,30.43,30.29,,,454218.0,13861446.0,0.4,,107.CGXU
4483,MoonLake Immunotherapeutics-A,9.52,0.06,0.63,9.45,9.7,9.36,9.46,611476473.0,-3.47,1660524.0,15830660.0,3.59,2.59,105.MLTX
4484,Return Stacked U.S. Stocks & Fu,20.342,0.127,0.63,20.33,20.439,20.33,20.215,,,3449.0,70399.0,0.54,,107.RSSY
4485,Cue Biopharma Inc,0.785,0.005,0.63,0.798,0.8,0.764,0.78,60339404.0,-1.55,91925.0,71872.0,4.52,0.12,105.CUE
4486,Kaltura Inc,1.61,0.01,0.63,1.63,1.65,1.6,1.6,248731307.0,-13.03,142647.0,231347.0,3.13,0.09,105.KLTR
4487,McGraw Hill Inc,12.7,0.08,0.63,12.81,12.97,12.625,12.62,2425719291.0,-31.96,248478.0,3157966.0,2.73,0.13,106.MH
4488,KraneShares KWEB Covered Call S,33.068,0.208,0.63,33.059,33.129,33.0,32.86,,,41750.0,1380792.0,0.39,,107.KLIP
4489,Gray Media Inc,4.83,0.03,0.63,4.9,4.92,4.8,4.8,493078534.0,2.47,583891.0,2822440.0,2.5,0.63,106.GTN
4490,Goldman Sachs MSCI World Privat,50.546,0.318,0.63,50.8,50.8,50.47,50.228,,,43595.0,2204044.0,0.66,,105.GTPE
4491,PIMCO High Income Fund,4.83,0.03,0.63,4.81,4.83,4.79,4.8,,,468319.0,2251304.0,0.83,,106.PHK
4492,日日煮,7.2,0.045,0.63,6.99,7.32,6.99,7.155,174124836.0,-12.46,24278.0,173818.0,4.61,0.1,107.DDC
4493,iShares Currency Hedged MSCI Em,34.863,0.217,0.63,34.882,34.92,34.84,34.646,,,10021.0,349565.0,0.23,,107.HEEM
4494,argenx SE ADR,817.32,5.14,0.63,815.75,820.023,809.37,812.18,49992401085.0,39.04,198864.0,162097809.0,1.31,0.33,105.ARGX
4495,JPMorgan ActiveBuilders Emergin,49.51,0.31,0.63,49.62,49.62,49.46,49.2,,,16881.0,836363.0,0.33,,107.JEMA
4496,National Security Emerging Mark,33.177,0.207,0.63,33.35,33.93,33.166,32.97,,,31398.0,1047570.0,2.32,,105.NSI
4497,Nuveen Virginia Quality Municip,11.51,0.073,0.63,11.5,11.51,11.46,11.438,,,24320.0,279424.0,0.44,,106.NPV
4498,AB US Low Volatility Equity ETF,79.079,0.497,0.63,79.13,79.27,79.079,78.582,,,3709.0,293755.0,0.24,,107.LOWV
4499,Eaton Vance Enhanced Equity Inc,20.64,0.13,0.63,20.65,20.71,20.57,20.51,,,29452.0,607515.0,0.68,,106.EOI
4500,芝加哥期权交易所,238.75,1.5,0.63,236.88,240.46,235.5,237.25,24970893538.0,27.72,590975.0,141091857.0,2.09,0.57,107.CBOE
4501,Atea Pharmaceuticals Inc,3.21,0.02,0.63,3.22,3.235,3.11,3.19,254737745.0,-1.87,236421.0,752004.0,3.92,0.3,105.AVIR
4502,世界全市场指数ETF-Vanguard,140.28,0.88,0.63,140.17,140.56,140.1,139.4,,,1490247.0,209191833.0,0.33,,107.VT
4503,BrandywineGLOBAL – Dynamic US ,14.476,0.091,0.63,14.47,14.49,14.467,14.385,,,15031.0,217775.0,0.16,,105.DVAL
4504,Seapeak LLC Series A Pfd,25.52,0.16,0.63,25.35,25.635,25.35,25.36,125878625.0,,7079.0,180350.0,1.12,0.14,106.SEAL_A
4505,Bank of America Corp Series L P,1260.125,7.915,0.63,1256.0,1264.49,1253.11,1252.21,3881414343.0,,4742.0,5968903.0,0.91,0.15,106.BAC_L
4506,SPDR S&P 600 Small Cap Growth E,95.75,0.6,0.63,96.18,96.489,95.74,95.15,,,122106.0,11725497.0,0.79,,107.SLYG
4507,富达国民金融,57.12,0.36,0.63,57.21,57.47,57.0,56.76,15520792399.0,14.41,880868.0,50389187.0,0.83,0.32,106.FNF
4508,The Gabelli Multimedia Trust,4.005,0.025,0.63,3.99,4.01,3.98,3.98,,,281815.0,1127927.0,0.75,,106.GGT
4509,Putnam PanAgora ESG Emerging Ma,28.204,0.178,0.63,28.28,28.28,28.204,28.026,,,1483.0,41939.0,0.27,,107.PPEM
4510,IDACORP Inc,135.08,0.84,0.63,134.99,136.03,133.85,134.24,7298766834.0,23.78,402267.0,54355648.0,1.62,0.74,106.IDA
4511,Hilton Small-MidCap Opportunity,27.525,0.171,0.63,27.65,27.65,27.525,27.353,,,7263.0,200397.0,0.46,,105.SMCO
4512,道明尼能源,61.06,0.38,0.63,60.96,61.668,60.71,60.68,52110657143.0,20.17,3669539.0,224283939.0,1.58,0.43,106.D
4513,Aptus Drawdown Managed Equity E,51.617,0.322,0.63,51.679,51.74,51.51,51.295,,,16512.0,852554.0,0.45,,107.ADME
4514,JPMorgan Equity Focus ETF,75.104,0.474,0.63,75.21,75.29,75.104,74.63,,,44983.0,3384204.0,0.25,,105.JPEF
4515,FT Vest U.S. Small Cap Moderate,23.2,0.146,0.63,23.16,23.215,23.16,23.054,,,1444.0,33481.0,0.24,,107.SFEB
4516,Alpha Architect International Q,35.987,0.222,0.62,36.0,36.035,35.962,35.765,,,7728.0,278327.0,0.21,,105.IMOM
4517,Listed Funds Trust TrueShares S,42.86,0.263,0.62,42.8,42.974,42.79,42.597,,,6919.0,296703.0,0.43,,107.SEPZ
4518,PGIM High Yield Bond Fund,14.55,0.09,0.62,14.54,14.58,14.49,14.46,,,80378.0,1168435.0,0.62,,106.ISD
4519,GMO Domestic Resilience ETF,25.403,0.156,0.62,25.435,25.45,25.403,25.247,,,1244.0,31654.0,0.18,,107.DRES
4520,iShares MSCI World ETF,184.29,1.13,0.62,184.16,184.61,184.03,183.16,,,146428.0,27006007.0,0.32,,107.URTH
4521,MaxCyte Inc,1.63,0.01,0.62,1.64,1.68,1.6,1.62,173768836.0,-3.88,504528.0,821648.0,4.94,0.47,105.MXCT
4522,Davis Select U.S. Equity ETF,48.79,0.3,0.62,48.63,48.99,48.63,48.49,,,82920.0,4052079.0,0.74,,107.DUSA
4523,Nuveen Global High Income Fund,13.07,0.08,0.62,13.05,13.1,13.02,12.99,,,86730.0,1133425.0,0.62,,106.JGH
4524,MSCI Transformational Changes E,52.348,0.321,0.62,52.348,52.348,52.348,52.027,,,89.0,4675.0,0.0,,107.ANEW
4525,Frontier Asset Global Small Cap,29.817,0.185,0.62,29.852,29.852,29.81,29.633,,,1136.0,33901.0,0.14,,107.FGSM
4526,American Homes 4 Rent Series G ,24.45,0.15,0.62,24.28,24.48,24.25,24.3,112470000.0,,9203.0,224249.0,0.95,0.2,106.AMH_G
4527,Intech S&P Large Cap Diversifie,22.938,0.142,0.62,22.92,23.0,22.92,22.797,,,6718.0,154506.0,0.35,,107.LGDX
4528,瑞穗金融,6.46,0.04,0.62,6.48,6.48,6.43,6.42,80728757937.0,19.25,1252391.0,8091420.0,0.78,0.01,106.MFG
4529,中国ETF-iShares MSCI,64.51,0.4,0.62,64.7,64.73,64.475,64.11,,,1324292.0,85496982.0,0.4,,105.MCHI
4530,WisdomTree BioRevolution Fund,17.429,0.107,0.62,17.429,17.429,17.429,17.323,,,72.0,1255.0,0.0,,107.WDNA
4531,FT Vest Laddered Small Cap Mode,22.82,0.14,0.62,22.85,22.88,22.815,22.68,,,20092.0,458902.0,0.28,,107.BUFS
4532,Artisan Partners Asset Manageme,43.55,0.27,0.62,43.86,44.13,43.21,43.28,3514760933.0,12.95,342300.0,14922787.0,2.13,0.42,106.APAM
4533,Invesco High Yield Equity Divid,21.1,0.13,0.62,21.15,21.17,21.055,20.97,,,310487.0,6555586.0,0.55,,105.PEY
4534,Innovator Nasdaq-100 Managed Fl,33.93,0.21,0.62,33.99,33.99,33.825,33.72,,,114458.0,3883370.0,0.49,,107.QFLR
4535,Innovator Hedged Nasdaq-100 ETF,29.683,0.183,0.62,29.63,29.683,29.63,29.5,,,2083.0,61793.0,0.18,,105.QHDG
4536,Schwab Fundamental U.S. Broad M,26.11,0.16,0.62,26.15,26.19,26.105,25.95,,,54960.0,1437126.0,0.33,,107.FNDB
4537,Virtus Stone Harbor Emerging Ma,27.796,0.171,0.62,27.91,27.91,27.74,27.625,,,4519.0,125936.0,0.62,,107.VEMY
4538,AllianzIM U.S. Equity Buffer15 ,29.35,0.18,0.62,29.385,29.385,29.35,29.17,,,146.0,4289.0,0.12,,107.AUGU
4539,Harbor Dividend Growth Leaders ,16.24,0.1,0.62,16.22,16.271,16.21,16.14,,,230115.0,3736182.0,0.38,,106.GDIV
4540,博格华纳,43.98,0.27,0.62,44.1,44.34,43.77,43.71,9516958686.0,45.32,1211632.0,53334404.0,1.3,0.56,106.BWA
4541,iShares MSCI ACWI Low Carbon Ta,230.66,1.419,0.62,230.796,231.02,230.66,229.241,,,5318.0,1227786.0,0.16,,107.CRBN
4542,Cal Redwood Acquisition Corp Rt,0.262,0.002,0.62,0.266,0.268,0.26,0.26,,,4000.0,1069.0,3.08,,105.CRAQR
4543,约翰威立国际出版-A,37.21,0.23,0.62,37.0,37.38,36.81,36.98,1979665732.0,20.35,242282.0,8997362.0,1.54,0.55,106.WLY
4544,做空QCOM ETF-Direxion,22.64,0.14,0.62,22.4,22.64,22.35,22.5,,,1063.0,23822.0,1.29,,105.QCMD
4545,BNY Mellon US Mid Cap Core Equi,109.511,0.675,0.62,110.11,110.11,109.511,108.836,,,6572.0,721575.0,0.55,,107.BKMC
4546,Bluerock Homes Trust Inc-A,9.81,0.06,0.62,9.853,10.0,9.81,9.75,39794922.0,14.55,6092.0,60380.0,1.95,0.15,107.BHM
4547,Goldman Sachs ActiveBeta World ,56.969,0.349,0.62,56.96,57.03,56.79,56.62,,,89589.0,5103539.0,0.42,,107.GLOV
4548,互联网指数ETF-First Trust,281.96,1.73,0.62,282.42,283.73,281.77,280.23,,,191816.0,54222794.0,0.7,,107.FDN
4549,TrueShares Structured Outcome (,43.939,0.269,0.62,43.939,43.939,43.939,43.669,,,37.0,1627.0,0.0,,107.OCTZ
4550,American Customer Satisfaction ,66.722,0.414,0.62,66.722,66.722,66.722,66.307,,,26.0,1736.0,0.0,,107.ACSI
4551,Virtus Stone Harbor Emerging Ma,4.9,0.03,0.62,4.9,4.92,4.88,4.87,,,63322.0,309914.0,0.82,,106.EDF
4552,Barfresh Food Group Inc,3.27,0.02,0.62,3.1,3.32,3.1,3.25,52124653.0,-17.34,8084.0,25930.0,6.77,0.05,105.BRFH
4553,Carriage Services Inc,45.47,0.28,0.62,45.21,45.54,44.88,45.19,713810204.0,13.63,69689.0,3153074.0,1.46,0.44,106.CSV
4554,First Trust Eurozone AlphaDEX E,58.753,0.364,0.62,58.7,58.8,58.51,58.389,,,888.0,52130.0,0.5,,105.FEUZ
4555,Mesa Laboratories Inc,79.17,0.49,0.62,78.98,79.555,77.23,78.68,435550113.0,-702.5,58380.0,4587642.0,2.96,1.06,105.MLAB
4556,SouthState Bank Corp,90.47,0.55,0.61,90.67,91.33,89.83,89.92,9145542729.0,15.46,950345.0,86112339.0,1.67,0.94,106.SSB
4557,Touchstone Dynamic Internationa,37.709,0.227,0.61,37.67,37.74,37.6,37.482,,,10836.0,408420.0,0.37,,105.TDI
4558,Cornerstone Strategic Investmen,8.21,0.05,0.61,8.18,8.21,8.18,8.16,,,1060763.0,8694387.0,0.37,,107.CLM
4559,First Trust Enhanced Equity Inc,21.56,0.13,0.61,21.54,21.71,21.521,21.43,,,21657.0,467496.0,0.88,,106.FFA
4560,Cullen/Frost Bankers Inc Series,18.22,0.11,0.61,18.23,18.24,18.16,18.11,2733000.0,,13957.0,254226.0,0.44,9.3,106.CFR_B
4561,伟创力,64.28,0.39,0.61,64.94,65.59,64.11,63.89,24125880908.0,27.08,4843801.0,313531248.0,2.32,1.29,105.FLEX
4562,Adams Diversified Equity Fund,22.97,0.14,0.61,23.0,23.04,22.89,22.83,,,344904.0,7933544.0,0.65,,106.ADX
4563,Invesco S&P MidCap 400 QVM Mult,30.636,0.187,0.61,30.72,30.72,30.636,30.45,,,111.0,3409.0,0.27,,107.QVMM
4564,Yoke Core ETF,27.377,0.167,0.61,27.39,27.39,27.377,27.21,,,15166.0,415400.0,0.05,,105.YOKE
4565,穆格-A,212.0,1.28,0.61,212.46,213.506,210.265,210.72,6715695932.0,31.73,130416.0,27653701.0,1.54,0.46,106.MOG_A
4566,爱彼迎期权收益策略ETF-YieldMax,9.85,0.06,0.61,9.76,9.87,9.76,9.79,,,7364.0,72456.0,1.12,,107.ABNY
4567,辛辛那提金融,156.67,0.95,0.61,155.72,157.09,155.72,155.72,24499494035.0,13.46,370215.0,57988719.0,0.88,0.24,105.CINF
4568,培生,14.94,0.09,0.61,15.05,15.06,14.94,14.85,9588737390.0,16.39,528011.0,7914730.0,0.81,0.08,106.PSO
4569,Aris Mining Corp,9.93,0.06,0.61,9.67,10.03,9.67,9.87,2009832000.0,395.4,1034322.0,10259807.0,3.65,0.51,107.ARMN
4570,Nuveen ESG Large-Cap Value ETF,44.53,0.27,0.61,44.6,44.67,44.505,44.26,,,152008.0,6773967.0,0.37,,107.NULV
4571,Dynamix Corp Unit Cons of 1 CL ,11.57,0.07,0.61,11.5,11.6,11.5,11.5,256082663.0,,8010.0,93326.0,0.87,,105.ETHMU
4572,Nuveen AMT-Free Quality Municip,11.49,0.07,0.61,11.44,11.497,11.43,11.42,,,783020.0,8977077.0,0.58,,106.NEA
4573,SmartETFs Smart Transportation ,53.137,0.322,0.61,53.27,53.27,53.137,52.815,,,354.0,18855.0,0.25,,107.MOTO
4574,Innovator U.S. Small Cap Power ,28.26,0.172,0.61,28.26,28.26,28.26,28.088,,,882.0,24919.0,0.0,,107.KMAR
4575,RiverNorth Active Income ETF,8.26,0.05,0.61,8.26,8.28,8.258,8.21,,,1681.0,13890.0,0.26,,107.CEFZ
4576,Goldman Sachs S&P 500 Premium I,52.73,0.32,0.61,52.64,52.81,52.64,52.41,,,592225.0,31247091.0,0.32,,105.GPIX
4577,iShares MSCI Global Select Meta,45.99,0.28,0.61,46.09,46.125,45.8,45.71,,,138245.0,6359548.0,0.71,,107.PICK
4578,iShares Large Cap Accelerated O,27.451,0.166,0.61,27.451,27.451,27.451,27.285,,,120.0,3296.0,0.0,,107.TWOX
4579,Edible Garden AG Inc,1.66,0.01,0.61,1.62,1.72,1.62,1.65,4855387.0,-0.39,86646.0,144397.0,6.06,2.96,105.EDBL
4580,Tema Monopolies and Oligopolies,34.84,0.21,0.61,34.87,34.98,34.78,34.63,,,13603.0,474076.0,0.58,,107.TOLL
4581,Return Stacked U.S. Stocks & Go,26.617,0.162,0.61,26.73,26.83,26.61,26.455,,,38210.0,1020262.0,0.83,,107.RSSX
4582,ProShares Russell 2000 Dividend,67.09,0.41,0.61,67.34,67.34,67.006,66.68,,,12740.0,854918.0,0.5,,107.SMDV
4583,Iterum Therapeutics plc,0.695,0.004,0.61,0.7,0.72,0.691,0.69,33376334.0,-1.39,569692.0,400160.0,4.13,1.19,105.ITRM
4584,Intech S&P Small-Mid Cap Divers,22.93,0.14,0.61,22.945,22.96,22.93,22.79,,,4151.0,95256.0,0.13,,107.SMDX
4585,Putnam Emerging Markets ex-Chin,65.911,0.399,0.61,65.96,65.96,65.911,65.512,,,2201.0,145137.0,0.07,,107.PEMX
4586,Ares Management Corp-A,149.34,0.91,0.61,150.75,151.68,149.13,148.43,48790568688.0,101.65,1758375.0,264226448.0,1.72,0.54,106.ARES
4587,Simplify National Muni Bond ETF,25.79,0.157,0.61,25.62,25.79,25.62,25.633,,,7279.0,187506.0,0.66,,107.NMB
4588,iShares LifePath Target Date 20,37.78,0.23,0.61,37.7,37.82,37.7,37.55,,,3503.0,132377.0,0.32,,107.ITDG
4589,Brixmor Property Group Inc,28.13,0.17,0.61,28.11,28.31,27.995,27.96,8610580116.0,25.69,2563393.0,72245926.0,1.13,0.84,106.BRX
4590,Invesco RAFI Strategic US ETF,56.271,0.342,0.61,56.25,56.43,56.25,55.929,,,37123.0,2091390.0,0.32,,105.IUS
4591,Simplify Enhanced Income ETF,23.25,0.14,0.61,23.11,23.38,23.11,23.11,,,70013.0,1631131.0,1.17,,107.HIGH
4592,太平洋煤气电力,16.4,0.1,0.61,16.38,16.43,16.12,16.3,43880725846.0,16.21,15354903.0,250821779.0,1.9,0.57,106.PCG
4593,Chicago Atlantic Real Estate Fi,13.18,0.08,0.61,13.16,13.18,13.03,13.1,277763558.0,7.3,53854.0,706191.0,1.15,0.26,105.REFI
4594,SPDR SSGA US Small Cap Low Vola,130.071,0.791,0.61,130.11,130.43,129.731,129.28,,,2662.0,346369.0,0.54,,107.SMLV
4595,Motley Fool Next Index ETF,21.844,0.132,0.61,21.994,22.01,21.844,21.712,,,6090.0,133591.0,0.76,,107.TMFX
4596,Avantis Emerging Markets Equity,77.2,0.47,0.61,77.21,77.345,77.1,76.73,,,571026.0,44106452.0,0.32,,107.AVEM
4597,Dimensional Emerging Markets Va,33.17,0.2,0.61,33.15,33.224,33.11,32.97,,,66569.0,2209085.0,0.35,,107.DFEV
4598,芬塔公司,70.39,0.43,0.61,70.32,71.32,70.13,69.96,31990227205.0,167.3,2703234.0,190898740.0,1.7,0.59,106.VTR
4599,BXP Inc,74.18,0.45,0.61,74.33,74.96,73.96,73.73,11748295703.0,2380.61,1350369.0,100357671.0,1.36,0.85,106.BXP
4600,First Trust Dorsey Wright Focus,62.405,0.38,0.61,62.58,62.81,62.37,62.025,,,71769.0,4486745.0,0.71,,105.FV
4601,Vornado Realty Trust Series L P,18.48,0.11,0.6,18.35,18.54,18.35,18.37,221760000.0,,15385.0,283983.0,1.03,0.13,106.VNO_L
4602,Dimensional Emerging Markets Su,42.01,0.25,0.6,41.83,42.06,41.83,41.76,,,31121.0,1306255.0,0.55,,107.DFSE
4603,monday.com Ltd,197.41,1.18,0.6,199.0,202.0,196.57,196.23,10176774113.0,254.57,473521.0,94152653.0,2.77,0.92,105.MNDY
4604,必和必拓(US ADR),55.62,0.33,0.6,55.88,55.985,55.38,55.29,141163344055.0,15.65,2570013.0,143203551.0,1.09,0.1,106.BHP
4605,Air Industries Group,3.34,0.02,0.6,3.33,3.357,3.28,3.32,15938326.0,-6.73,44680.0,148861.0,2.33,0.94,107.AIRI
4606,USCF Energy Commodity Strategy ,25.86,0.155,0.6,25.71,25.86,25.71,25.705,,,400.0,10294.0,0.58,,107.USE
4607,Medallion Financial Corp,10.02,0.06,0.6,10.04,10.29,9.99,9.96,232930862.0,5.57,19603.0,198031.0,3.01,0.08,105.MFIN
4608,iShares LifePath Target Date 20,37.714,0.226,0.6,37.688,37.77,37.688,37.488,,,1517.0,57242.0,0.22,,107.ITDI
4609,Old National Bancorp Series C P,25.24,0.15,0.6,25.144,25.25,25.144,25.09,3091900.0,,1116.0,28120.0,0.42,0.91,105.ONBPP
4610,Titan America SA,15.14,0.09,0.6,15.22,15.39,15.13,15.05,2791247720.0,17.37,139145.0,2115671.0,1.73,0.08,106.TTAM
